entity,author_name,overall_polarity
05/12 &amp,Joe,Negative
03/26,Joe,Negative
Safety of Panzyga,Paperbirds_Hematology,Negative
Cirmtuzumab Consolidation for Treatment of Patients With Detectable CLL,Paperbirds_Hematology,Negative
ABO,Paperbirds_Hematology,Negative
Psychological Distress in Outpatients With Lymphoma During,Paperbirds_Hematology,Negative
Lombardy Hematology Network,Paperbirds_Hematology,Negative
Tumor B Cells,Paperbirds_Hematology,Negative
VIRTUAL,"Mazyar Shadman, MD MPH",Negative
VIRTUAL,AnCan,Negative
Lymphoma Research Foundation,"Mazyar Shadman, MD MPH",Negative
Lymphoma Research Foundation,CRO Contract Res.,Negative
Lymphoma Research Foundation,CLL Ireland,Negative
Recommendations About Management of Patients,Benlazar S.M Aminé,Negative
RCN,SwingTradeBot UK,Negative
The Clarke/Duke Project,Psychedelic Jukebox,Negative
Duke,Psychedelic Jukebox,Negative
Duke,Shelley Kimball-Dodge,Negative
IMO,Joe,Negative
IMO,"chadi nabhan MD, MBA, FACP",Negative
the EORTC QLQ-C30,Paperbirds_Hematology,Negative
QLQ-CLL17 Questionnaire,Paperbirds_Hematology,Negative
https://t.co/6VDE2smnKi #CLL #,Paperbirds_Hematology,Negative
https://t.co/qyVLyJTzA6,Michael Hallek,Negative
Aspergillus,Quaglee Dragontacos,Negative
Aspergillus,"Raul Cordoba, MD, PhD",Negative
NGS CNV,OGT,Negative
Radio 4 Today’s Programme,CLLSA,Negative
Expectations,Lymphoma Papers,Negative
Expectations,Paperbirds_Hematology,Negative
Expectations,WheelieDealer,Negative
Oncological Associations,Paperbirds_Hematology,Negative
Immunopathologic Insights of Paraneoplastic Kelch,Paperbirds_Hematology,Negative
Encephalitis,Paperbirds_Hematology,Negative
https://t.co/DyjDVOQnAw,Paperbirds_Hematology,Negative
@binayshah,"Binaytara Foundation - Advocate, Educate, Innovate",Negative
https://t.co/2Sp79DGUGm,"Binaytara Foundation - Advocate, Educate, Innovate",Negative
https://t.co/Mg0CkE6VPk,OncLive SOSS,Negative
Primer día de #,Gimena dos Santos,Negative
@JohnPLeonardMD &,WCM Lymphoma,Negative
Goodbye Boston,Satyen Gohil,Positive
https://t.co/MeoqEBj2VV,Abdulqadir Nashwan,Negative
The New England Journal of Medicine: Search Results,AGD Biomedicals,Negative
2020 Picks,CLL Society Inc.,Negative
PGR,Mikhaila Rice,Negative
OncPharm @MayoPharmRes,Mikhaila Rice,Negative
Real-World Outcomes,Paperbirds_Hematology,Negative
Cochrane,Cochrane Haematology,Negative
https://t.co/A9GJuxrd0M,VJHemOnc,Negative
OncoAlert Chronic,"Raul Cordoba, MD, PhD",Negative
TatPremiers,Te Atatu Roosters Rugby League,Negative
FoxMemorial,Te Atatu Roosters Rugby League,Negative
Glenora Rugby League Football Club - EST,Te Atatu Roosters Rugby League,Negative
THREAD - Chronic Lymphocytic Leukemia,Shouting at people in my underpants,Negative
Technological Innovation,FancyFinancy,Negative
Technological Innovation,Financial Carnivores,Negative
Technological Innovation,Robo Schmobo,Negative
Technological Innovation,BioPharmaDevice,Negative
Hoffmann-La Roche Ltd.,FancyFinancy,Negative
Hoffmann-La Roche Ltd.,Financial Carnivores,Negative
Hoffmann-La Roche Ltd.,Robo Schmobo,Negative
Hoffmann-La Roche Ltd.,BioPharmaDevice,Negative
AbbVie Inc.,FancyFinancy,Negative
AbbVie Inc.,Financial Carnivores,Negative
AbbVie Inc.,Robo Schmobo,Negative
AbbVie Inc.,BioPharmaDevice,Negative
AbbVie Inc.,E2DG,Negative
AbbVie Inc.,FDA Oncology,Negative
AbbVie Inc.,cafepharma,Negative
AbbVie Inc.,PharmAnt,Negative
AbbVie Inc.,Stock Bot,Negative
Teva Pharmaceutical Industries Ltd.,FancyFinancy,Negative
Teva Pharmaceutical Industries Ltd.,Financial Carnivores,Negative
Teva Pharmaceutical Industries Ltd.,Robo Schmobo,Negative
Teva Pharmaceutical Industries Ltd.,BioPharmaDevice,Negative
Johnson Services,FancyFinancy,Negative
Johnson Services,Financial Carnivores,Negative
Johnson Services,Robo Schmobo,Negative
Johnson Services,BioPharmaDevice,Negative
Clinical Pearls &,NEJM Resident 360,Negative
@BLLPHD @carlhjune @ASTCT @ISCTglobal,"Krishna Komanduri, MD, FASTCT",Negative
https://t.co/QRnY4cBYFy Chronic,Biblioteca HUCA,Negative
Boomer Buy Setup,SwingTradeBot UK,Negative
ALS,SwingTradeBot UK,Negative
ALS,Captain Syn,Negative
CCT,SwingTradeBot UK,Negative
Online Focus Group,FocusGroups.org,Negative
lymsm https://t.co/JmIPja5Tuo,Lymphoma Papers,Negative
Clinicopathological Role,Paperbirds_Hematology,Negative
Waipareira Sponsored #,Te Atatu Roosters Rugby League,Negative
TatProud,Te Atatu Roosters Rugby League,Negative
⁦@IrsyadEnrique⁩,Jabatan Perubatan Keluarga di RCSI-Perdana,Negative
#idelalisib #,Toby Eyre,Negative
#idelalisib #,Jeff Sharman,Negative
#idelalisib #,MDedge Hematology & Oncology,Negative
Cohort-Expansion Study,MD Anderson Leukemia,Negative
CLL Management Webinar,Saudi Blood (SSBD) أمراض الدم,Negative
IDonc,"Mike Thompson, MD, PhD, FASCO",Negative
TY,Elaine Schattner,Negative
TY,Michele Nadeem-Baker,Negative
TY,JulieMeryl - WEAR A MASK 😷,Negative
TY,CLL_Fighters🎗,Negative
TY,Barts Cancer Institute,Negative
TY,Montgomery Granger,Negative
SSBD,Saudi Blood (SSBD) أمراض الدم,Negative
CLL Management,Saudi Blood (SSBD) أمراض الدم,Negative
CLL Management,Lymphoma Coalition,Negative
Notification of Major Holdings,AIM Alerts!,Negative
Determination of Venetoclax Using AQbD Principles,Paperbirds_Hematology,Negative
PD-1,Paperbirds_Hematology,Negative
PD-1,"Raul Cordoba, MD, PhD",Negative
Pesticides and Chronic Lymphocytic Leukaemia,Paperbirds_Hematology,Negative
Chemokine Receptors CCR1,Paperbirds_Hematology,Negative
miR-15a/16-1,Paperbirds_Hematology,Negative
miR-497/195,Paperbirds_Hematology,Negative
Genentech,Laura Smalley,Negative
Genentech,"dtw Research, Inc",Negative
Genentech,MAISA,Negative
Genentech,Mateen Dalal,Negative
Genentech,San Francisco Biotechnology Network Jobs,Negative
Genentech,Big4Bio:SFBay,Negative
Genentech,The Pharmaceutical Marketing Group,Negative
Genentech,Pharmacutical Daily,Negative
Genentech,FDA Daily,Negative
Genentech,Armando Guglielmetti,Negative
Genentech,Crwe World,Negative
Genentech,Sharon Johnson,Negative
Genentech,Flash Alert,Negative
Genentech,AA&MDSIF,Negative
Genentech,cafepharma,Negative
Genentech,Latest News from Business Wire,Negative
Genentech,Pharmacy Practice News,Negative
Genentech,Deepakdev,Negative
Genentech,Lambda Kappa Sigma,Negative
Genentech,mediPr | 醫學作家香港,Negative
Genentech,Hematopoiesis News,Negative
Genentech,R Hashimoto,Negative
Genentech,Medicalnewser.com,Negative
Genentech,Connie Hampton,Negative
Genentech,PressReleasePoint,Negative
Genentech,Financial Buzz,Negative
Genentech,Pharma Commons,Negative
Genentech,DennisPartners,Negative
Genentech,ANTELLIS,Negative
Genentech,Anand Rotte,Negative
Genentech,CancerEpiPapers,Negative
Genentech,Neil Sankar,Negative
Genentech,"Neil Sankar M.D.,MPH",Negative
Genentech,Health|VBProfiles,Negative
Genentech,Business Wire-Health,Negative
Genentech,Business Wire-TS,Negative
Genentech,BusinessWireConsumer,Negative
Genentech,Lee King,Negative
Genentech,GPSN,Negative
Genentech,Andrew Schorr,Negative
Genentech,BioInnoPlayground,Negative
Genentech,Jean-Michel TERME,Negative
Genentech,Pharmaceutical News,Negative
Genentech,vincenzo abruscato,Negative
Genentech,Corixis,Negative
Genentech,Pharmaceutical,Negative
Genentech,Biotechnology,Negative
Genentech,Mike Gauthier,Negative
Genentech,Michele Nadeem-Baker,Negative
Genentech,Tracking Healthcare,Negative
Genentech,Cpl Life Sciences,Negative
Genentech,ANYKINDAPILLS,Negative
ACE-CL-001試験の全奏効率97％、ASCEND試験では病勢進行のない生存率が82％,がんプラス,Negative
MedscapeEdu,Medscape Education,Negative
@WVCancer &amp,Medscape Education,Negative
@WVCancer &amp,Patient Power,Negative
Patient Influencer &,Michele Nadeem-Baker,Negative
Leukemia - Treatment Breakthroughs For Chronic Lymphocytic Leukemia - https://t.co/dGpbllFkpo,pomento.in 🇮🇳,Negative
Educated Patient,CURE Magazine,Negative
JackColvinPark,Te Atatu Roosters Rugby League,Negative
@Haematologica  ,"Mike Thompson, MD, PhD, FASCO",Negative
Strati &,"Mike Thompson, MD, PhD, FASCO",Negative
Shanafelt @BloodJournal https://t.co/dl6ACbCckN,"Mike Thompson, MD, PhD, FASCO",Negative
Meta-Analysis Reveals Significant Sex Differences,Paperbirds_Hematology,Negative
😔,نظيره,Negative
😔,Jen Horonjeff 😷 #askpatients,Negative
😔,Elizabeth Castillo,Negative
😔,Nini,Negative
TatReserves,Te Atatu Roosters Rugby League,Negative
New Research: Increased Expression of Autophagy Protein LC3,Frontiers Endocrinology,Negative
Leukemia ⁦@sloan_kettering⁩  https://t.co/kGoOmO987e,Anthony Mato,Negative
https://t.co/0RuSzOtoHM,CURE Magazine,Negative
Comparison of Access to Novel Drugs for Lymphoma and Chronic Lymphocytic Leukemia,Lymphoma Papers,Negative
Comparison of Access to Novel Drugs for Lymphoma and Chronic Lymphocytic Leukemia,Bloodbytes,Negative
curso de capacitación,BSI México,Negative
ISO,BSI México,Negative
ISO,BSI America,Negative
https://t.co/Q3pQhIqaHU,AstraZeneca Canada,Negative
Comparison of Access,Paperbirds_Hematology,Negative
Founder CLL Society USA,Lymphoma Australia,Negative
HOMEGAME,Te Atatu Roosters Rugby League,Negative
CancerCarer,MerMer Goodburn 🌈🇪🇺🩸,Negative
Expert Review of Hematology,Benlazar S.M Aminé,Negative
https://t.co/YFYsoeXdgp,Benlazar S.M Aminé,Negative
CLL Patients,Michele Nadeem-Baker,Negative
Ibrutinib-Ublituximab Combo Leads,Patient Worthy,Negative
Better Outcomes for Patients,Patient Worthy,Negative
https://t.co/5CAvkXRSKM,Medical Exam Prep,Negative
MILLENNIUM,AIM Alerts!,Negative
Block Listing Update &,AIM Alerts!,Negative
"@BloodJournal 
Largest",Toby Eyre,Negative
CRF,Toby Eyre,Negative
Educated Patient Chronic Lymphocytic Leukemia,Duke Cancer,Negative
RadicalRemission,Radical Remission,Negative
Kenneth Research Global Leukemia Treatment Market-By Disease Type,re-how.net,Negative
MNDA,Paperbirds_Hematology,Negative
MCL-1,Paperbirds_Hematology,Negative
MCL-1,Taylor & Francis Medicine and Health,Negative
MCL-1,Lymphoma Papers,Negative
the future &amp,Avneeti,Negative
The Howick Hornets,Te Atatu Roosters Rugby League,Negative
lymphocyte count &gt;15×109/L,ASH Clinical News,Negative
https://t.co/MRhpghrluD #,deFacto Research,Negative
Atrial,Medivizor,Negative
Atrial,Toby Eyre,Negative
Atrial,"Raul Cordoba, MD, PhD",Negative
AMG-176,Jerry Lee,Negative
AMG-176,Cure Cancer Now,Negative
@UWMedicine,STTR Cancer,Negative
@UWMedicine,OncLive.com,Negative
Top 12 Picks,CLL Society Inc.,Negative
NewJersey,Patient Power,Negative
NewJersey,Dr. Andy Evens,Negative
https://t.co/hzfUsiqXLT,Paperbirds_Hematology,Negative
Front-Line Therapy for Elderly Chronic Lymphocytic Leukemia Patients:,Frontiers Oncology,Negative
Front-Line Therapy for Elderly Chronic Lymphocytic Leukemia Patients:,Paperbirds_Hematology,Negative
The U.S. Supreme Court,"Cowan, Liebowitz",Negative
https://t.co/dwpynNjIOu https://t.co/EiLHF6lyS7,CLL Society Inc.,Negative
PI3K g/d,CrozrX,Negative
@ekwaller @FDAOncology @NIH,CrozrX,Negative
@myESMO @CDCgov,CrozrX,Negative
Community Oncology,Dr. Andy Evens,Negative
@MoffittNews @USouthFlorida,Renée Fonseca,Negative
PI3Kδ/CK1ε,Renée Fonseca,Negative
PI3Kδ/CK1ε,Blood Advances,Negative
PI3Kδ/CK1ε,Paperbirds_Hematology,Negative
lyle_dk,LyLe Foreningen,Negative
the US Veterans Health Administration,CLL Society Inc.,Negative
BARCLAYS PLC,AIM Alerts!,Negative
Publication of Scheme Document,AIM Alerts!,Negative
Mantle Cell #Lymphoma Patients on Ibrutinib,Oncology,Negative
https://t.co/doxJ4fltQN,Targeted Oncology,Negative
@TapKadia @doctorpemm,"Naveen Pemmaraju, MD",Negative
⁦@TapKadia⁩,"Naveen Pemmaraju, MD",Negative
CLL Campus,the paper link,Negative
CLL Campus,Paperbirds_Hematology,Negative
CLL Campus,🅾 Jaksic,Negative
https://t.co/W3FsIsCYWk,Paperbirds_Hematology,Negative
nosh &amp,Karen Kobleur,Negative
MRL #,SwingTradeBot UK,Negative
ADME,SwingTradeBot UK,Negative
IIT,SwingTradeBot UK,Negative
#GreyLynnPark Round 4,Te Atatu Roosters Rugby League,Negative
the CancerNetwork® Tumor Board Series,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
Numbers,David Garrison,Positive
🙏🙏🙏🙏🙏🙏,David Garrison,Positive
Facebook,Andrew Schorr,Negative
Sand Grove Capital Management,AIM Alerts!,Negative
Blood Advances Describing Unique #Immunomodulatory Effects,1stOncology,Negative
CDK,Paperbirds_Hematology,Negative
CDK,OncoTherapy Network,Negative
🏆,Community Legacy League,Negative
🏆,Club Libertad Limpeño,Negative
🏆🏆 #MTGLegacy #MTGO,Community Legacy League,Negative
TF,Victor V. Lobanenkov,Negative
TF,Fleur Peters,Negative
CTCF,Victor V. Lobanenkov,Negative
@RWJUH,RutgersCancerInstNJ,Negative
#idelalisib &amp,DDNews Online,Negative
#idelalisib &amp,VJHemOnc,Negative
Research Opportunity,deFacto Research,Negative
non-Hodgkin's Lymphoma,"Ian McMillan, CMT",Negative
BRB,"Ian McMillan, CMT",Negative
Rutger's CINJ,Karen Kobleur,Negative
RWJBarnabas Health,Karen Kobleur,Negative
NJ CLL Patients,Karen Kobleur,Negative
BTK Inhibitor Zanubrutinib,Paperbirds_Hematology,Negative
Combination With Rituximab for Previously Untreated Patient,Paperbirds_Hematology,Negative
https://t.co/E2qFUk7WFn,OncLive SOSS,Negative
Real-World Data,ASCO Publications,Negative
Real-World Data,Paperbirds_Hematology,Negative
AnCan/Throwing Bones Blood Cancers,AnCan,Negative
EQA,GenQA (Genomics Quality Assessment),Negative
AcquiredArray,GenQA (Genomics Quality Assessment),Negative
NTRK,GenQA (Genomics Quality Assessment),Negative
Leukemia Study Group Observational Study,Paperbirds_Hematology,Negative
PDF,Lymphoma Hub,Negative
PDF,영지,Negative
PDF,"chadi nabhan MD, MBA, FACP",Negative
PDF,CLL_Fighters🎗,Negative
the Walter and Eliza Hall Institute,STEMLORD,Negative
https://t.co/3xEk2ncj50,Anthony Mato,Negative
Predictive Molecular Biomarkers,Pathology Alerts (Guidelines & Reviews),Negative
Predictive Molecular Biomarkers,Paperbirds_Hematology,Negative
Tumor Board Series,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
New Jersey,Patient Power,Negative
Limited,Patient Power,Negative
https://t.co/rb1NJxe4mJ,Patient Power,Negative
Dermatological Toxicities of Bruton's Tyrosine Kinase Inhibitors,Paperbirds_Hematology,Negative
WEGO Health Awards,Michele Nadeem-Baker,Negative
"@wegohealth
 ",Michele Nadeem-Baker,Negative
WEGO Health,Michele Nadeem-Baker,Negative
⁦@LLSusa⁩,Katie Scherhaufer,Negative
the @CllSociety Tribune,Shouting at people in my underpants,Negative
Non-Hodgkin Lymphoma Incidence,Paperbirds_Hematology,Negative
SF3B1,"Raul Cordoba, MD, PhD",Negative
SF3B1,nanopore_papers,Negative
SF3B1,Europe PMC articles,Negative
SF3B1,Paperbirds_Hematology,Negative
SF3B1,Yungang Xu (徐云刚),Negative
SF3B1,Christopher DeBoever,Negative
SF3B1,Happy Scientist,Negative
SF3B1,Great Debates in Hematologic Malignancies,Negative
SF3B1,Targeted Oncology,Negative
SF3B1,"Lymphoma, Leukemia & Myeloma Congress",Negative
SF3B1,Hard Lock,Negative
SF3B1,Manoj Raghavan,Negative
SF3B1,Ceron Lab,Negative
SF3B1,flypapers,Negative
SF3B1,Leukemia & Lymphoma Society Research,Negative
SF3B1,Thomas Roy Webb,Negative
SF3B1,A Naqvi,Negative
SF3B1,Anna Deveau,Negative
SF3B1,Eduardo Eyras,Negative
SF3B1,SeqComplete,Negative
SF3B1,bxv_genomics,Negative
SF3B1,bioRxiv Genomics,Negative
SF3B1,bioRxiv,Negative
SF3B1,Cancer Papers,Negative
SF3B1,Cancer Cell,Negative
@BloodJournal,HemOnc Today,Negative
@BloodJournal,"Jeremy Warner MD, MS, FAMIA, FASCO",Negative
Oncology Institute of Southern Switzerland,HemOnc Today,Negative
GMR,SwingTradeBot UK,Negative
JOG,SwingTradeBot UK,Negative
Bullish Signal Line Cross,SwingTradeBot UK,Negative
TPT,SwingTradeBot UK,Negative
HGM,SwingTradeBot UK,Negative
PGIT,SwingTradeBot UK,Negative
SSTY,SwingTradeBot UK,Negative
BKS,SwingTradeBot UK,Negative
ATT,SwingTradeBot UK,Negative
GHE,SwingTradeBot UK,Negative
NXR,SwingTradeBot UK,Negative
HFD,SwingTradeBot UK,Negative
DOW #,WhiteWings.💰,Negative
MAIN #,WhiteWings.💰,Negative
BAC,WhiteWings.💰,Negative
EPR,WhiteWings.💰,Negative
https://t.co/iuHLzfdYIa,Blood Journal,Negative
@FionaElseyCRI - Mucosal,Federation University,Negative
https://t.co/7wSxrH0tDD,Federation University,Negative
"🤔

Investegate |Arsenal Capital Mgmt Announcements",Rhomboid1,Negative
Arsenal Capital Mgmt,Rhomboid1,Negative
Bronchopulmonary Leukemic Infiltrates,"Viren Kaul, MD",Negative
Bronchopulmonary Leukemic Infiltrates,Lymphoma Papers,Negative
"Nasty Pig, Inc.","Cowan, Liebowitz",Negative
Crain’s NY Business,"Cowan, Liebowitz",Negative
Oncternal Therapeutics,BioPharma Global,Negative
https://t.co/J3eW9z9pya,RedMedEd,Negative
Oncternal Therapeutics Announces Orphan Drug Designations of Cirmtuzumab ROR1 Antibody for Treatment of Mantle Cell Lymphoma,Pharmacutical Daily,Negative
Oncternal Therapeutics Announces Orphan Drug Designations of Cirmtuzumab ROR1 Antibody for Treatment of Mantle Cell Lymphoma,Oncology Publishers Feed,Negative
Oncternal Therapeutics Announces Orphan Drug Designations of Cirmtuzumab ROR1 Antibody for Treatment of Mantle Cell Lymphoma,Flash Alert,Negative
ONCT Oncternal Therapeutics Announces Orphan Drug Designations of Cirmtuzumab ROR1 Antibody for Treatment of https://t.co/gd8BuxXJAL,"OTC Dynamics, Inc.",Negative
Oncternal Therapeutics Announces Orphan Drug Designations of Cirmtuzumab ROR1 Antibody for Treatment of Mantle Cell,Crwe World,Negative
"Share, Size",Swapna Supekar,Negative
Status,Swapna Supekar,Negative
Status,AbbVie Deutschland,Negative
Status,PressRelease.cc,Negative
Status,ABNewswire,Negative
Status,EIN Presswire: Press Releases,Negative
Status,1MarketResearch.com,Negative
Status,jayant khairkar,Negative
"Growth Rate, Services",Swapna Supekar,Negative
Details:-,MedsDots,Negative
https://t.co/E7Uz7x0mAY https://t.co/PWqRkutcqp,Journal for ImmunoTherapy of Cancer,Negative
CURE,CURE Magazine,Negative
CURE,CLL Society Inc.,Negative
@JanRynne @NYLCandCLL,CLL Ireland,Negative
@JanRynne @NYLCandCLL,Michael Rynne,Negative
CLL Society ASH 2019,CLL Society Inc.,Negative
Pevonedistat,CLL Society Inc.,Negative
New Clinical Trial,Michele Nadeem-Baker,Negative
Coronavirus Risks for People With Chronic Lymphocytic Leukemia,MoonAngelWings....NO DM,Negative
Time-Limited Triplet Therapy Induces Rapid Undetectable MRD Responses,Paperbirds_Hematology,Negative
EHA-ASH symp/#EHA25Virtual,Kimmo Porkka,Negative
integration &amp,Kimmo Porkka,Negative
augmentedintelligence https://t.co/tBQaxglao9,Kimmo Porkka,Negative
BMY,Biotech2050,Negative
Retroperitoneal Fibrosis,JCR,Negative
Retroperitoneal Fibrosis,Paperbirds_Hematology,Negative
The Combination of Venetoclax,Paperbirds_Hematology,Negative
https://t.co/QBtvoNk39R,Paperbirds_Hematology,Negative
SLAMF1,Paperbirds_Hematology,Negative
PDQ Cancer Information Summaries https://t.co/AjIwWK20MA,Paperbirds_Hematology,Negative
https://t.co/jjgTwFWqcE,Blood Journal,Negative
Self-Improvement,Jeff Neurman,Negative
Healthy Korean Individuals With Lymphocytosis,Annals of Laboratory Medicine,Negative
Healthy Korean Individuals With Lymphocytosis,Paperbirds_Hematology,Negative
Korean Society for Laboratory Medicine,Annals of Laboratory Medicine,Negative
https://t.co/Yp3rVNVcSV,Kathleen D. Hoffman,Negative
@ASCO Virtual Scientific Program,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
CLLD,MLT|جُوري الحربي🔬🧪,Negative
"Share, Growth Factor and Analysis",Nita Sonwane,Negative
ONCT Oncternal Therapeutics,TradeHawk,Negative
FDA Orphan Drug Designation,TradeHawk,Negative
The Royal Marsden,MerMer Goodburn 🌈🇪🇺🩸,Negative
@jmolldrem,Cancer Medicine,Negative
Virtual Annual Meeting,Cancer Medicine,Negative
MF,Adam Mead,Negative
LPD,Adam Mead,Negative
Immunoglobulin Gene Analysis,Fabrice Leclerc,Negative
Immunoglobulin Gene Analysis,SeqComplete,Negative
Immunoglobulin Gene Analysis,FAES@NIH Academic Programs,Negative
Immunoglobulin Gene Analysis,FAES,Negative
ALC,"chadi nabhan MD, MBA, FACP",Negative
ALC,Mahmoud Aljurf,Negative
ALC,Uriel Suárez,Negative
ADP,JTH,Negative
BALL,Paperbirds_Hematology,Negative
BALL,Benlazar S.M Aminé,Negative
Leukemia https://t.co/wUyM9RCWph,Richard Rosenquist Brandell,Negative
Hairy McClary,The EY Tagteam,Negative
Institute of Oncology Research,Lymphoma Hub,Negative
IOR,Lymphoma Hub,Negative
Brno University Hospital,Lymphoma Hub,Negative
trisomy12 &,Lymphoma Hub,Negative
PLCG2 Mutations,CLL Advocates Network,Negative
@Rigshospitalet,Lymphoma Hub,Negative
@Rigshospitalet,VJHemOnc,Negative
@Rigshospitalet,Oncology Tube,Negative
the University of Eastern Piedmont,Lymphoma Hub,Negative
VENICE,VJHemOnc,Negative
VENICE,LYMPHOMA & MYELOMA CONNECT,Negative
Impressive,CLL Advocates Network,Negative
Impressive,Toby Eyre,Negative
Impressive,Fredrik Öhrn,Negative
Impressive,Prof John,Negative
Impressive,Leukaemia Care,Negative
Impressive,"Raul Cordoba, MD, PhD",Negative
Impressive,Matthew Cheung,Negative
Impressive,Dr. Andy Evens,Negative
Impressive,Anna Deveau,Negative
Impressive,CLL Society Inc.,Negative
Impressive,"Krishna Komanduri, MD, FASTCT",Negative
Impressive,"Navneet Majhail, MD, MS",Negative
https://t.co/Kkh5vsG13V @EHA_hematology @CLLAdvocates @Ericllorg #lymsm,HARMONY Alliance,Negative
Tumor Lysis Syndrome Caused,Lymphoma Papers,Negative
Tumor Lysis Syndrome Caused,Paperbirds_Hematology,Negative
Unrecognized Richter's,Lymphoma Papers,Negative
Unrecognized Richter's,Paperbirds_Hematology,Negative
Transformation of Chronic Lymphocytic Leukemia:,Lymphoma Papers,Negative
Secondary School Research,Petr Taus,Negative
BCOP,Biologics by McKesson,Negative
https://t.co/W6yaIG5IHK,Biologics by McKesson,Negative
@BloodJournal for #CLL,Adam Kittai,Negative
Richters,Adam Kittai,Negative
Richters,Paresh Sewpaul,Negative
CLL-PD,Lymphoma Hub,Negative
COVID-19 Meets CLL:,Oncology Publishers Feed,Negative
Transformation of Chronic Lymphocytic Leukemia: Treatment With Venetoclax for Suspected Disease Progression,Paperbirds_Hematology,Negative
https://t.co/Vb7npszewa,Journal of the @NCCN,Negative
OncoAlert BTK,"Raul Cordoba, MD, PhD",Negative
Shadman,Targeted Oncology,Negative
IQE,SwingTradeBot UK,Negative
BHGG,SwingTradeBot UK,Negative
BSD,SwingTradeBot UK,Negative
UTLE,SwingTradeBot UK,Negative
the UVM Medical Center,VTDigger,Negative
Prof @AnnaSchuh3,Nick,Negative
mentally &,MerMer Goodburn 🌈🇪🇺🩸,Negative
Abdomen/Bowels/Colon/Rectum: Cancer,Maria Marta P.M.🍀,Negative
FMC7%,Benlazar S.M Aminé,Negative
https://t.co/JiOK6VCqD2,Benlazar S.M Aminé,Negative
@cityofhope,Lymphoma Hub,Negative
MRD remissions &amp,Lymphoma Hub,Negative
@LeukemiaMDA,Patient Power,Negative
@LeukemiaMDA,Andrew Schorr,Negative
@LeukemiaMDA,Cancer Medicine,Negative
@LeukemiaMDA,iwCLL,Negative
CLL Answers,Patient Power,Negative
MERVENDALPS,MerMer Goodburn 🌈🇪🇺🩸,Negative
New Therapeutic Advances,Leukemia,Negative
https://t.co/ilbMD7k65F,Patient Power,Negative
Entospletinib in Previously Treated Chronic Lymphocytic Leukemia,Jerry Lee,Negative
Entospletinib in Previously Treated Chronic Lymphocytic Leukemia,@ScottWaudbyHaemResLeics,Negative
Entospletinib in Previously Treated Chronic Lymphocytic Leukemia,CellworksLife,Negative
Entospletinib in Previously Treated Chronic Lymphocytic Leukemia,Cure Cancer Now,Negative
Entospletinib in Previously Treated Chronic Lymphocytic Leukemia,Paperbirds_Hematology,Negative
Entospletinib in Previously Treated Chronic Lymphocytic Leukemia,Martin JS Dyer,Negative
Hetero Healthcare Launches Anti Cancer Drug,Hetero Healthcare,Negative
Chronic Lymphocytic Leukaemia / Small Lymphocytic Leukaemia,Hetero Healthcare,Negative
#EHA2020 @Aptitude_Health Congress Coverage,"Raul Cordoba, MD, PhD",Negative
B Eichhorst 🇩🇪,"Raul Cordoba, MD, PhD",Negative
PL Zinzani,"Raul Cordoba, MD, PhD",Negative
@LoriLeslieMD,MJH Life Sciences,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,TrialBulletin,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,CureHuntr,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,Paperbirds_Hematology,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,SNN Network,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,Greenlight Stocks,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,Latest News from Business Wire,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,⚡AiMS,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,BioRunUp,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,CamTheMan,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,BusinessWireProducts,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,Business Wire-Health,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,BusinessWire-Science,Negative
Refractory Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,The Pharmaceutical Marketing Group,Negative
COVID-19 - GlobeNewswire,Market Research,Negative
https://t.co/mVaNSf5NZY,@ScottWaudbyHaemResLeics,Negative
the European Hematology Association,Lymphoma Australia,Negative
Congress,Lymphoma Australia,Negative
Congress,San Francisco Chronicle,Negative
Congress,National Comprehensive Cancer Network (NCCN),Negative
Congress,Mike Gauthier,Negative
Congress,HSMN,Negative
Congress,RazzleTazzle,Negative
Congress,CLL Ireland,Negative
Congress,Goda Choi,Negative
Novel,Blood Journal,Negative
Novel,Toby Eyre,Negative
Novel,Financial Buzz,Negative
Novel,Marketbit.pro,Negative
Novel,RazzleTazzle,Negative
Novel,CLL Ireland,Negative
Novel,Prof John,Negative
